app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents
883710,Resident Evil 2,2019-01-24,92283,97.0,3999,369039717
1144200,Ready or Not,2021-12-17,91986,91.0,3999,367852014
225540,Just Cause™ 3,2015-11-30,89984,83.0,5999,539814016
387990,Scrap Mechanic,2016-01-19,89346,93.0,1999,178602654
674940,Stick Fight: The Game,2017-09-28,88694,93.0,499,44258306
629760,MORDHAU,2019-04-29,88557,81.0,2999,265582443
1092790,Inscryption,2021-10-19,87197,97.0,1999,174306803
1677740,Stumble Guys,2021-10-07,86792,86.0,799,69346808
219740,Don't Starve,2013-04-23,86669,96.0,999,86582331
222880,Insurgency,2014-01-22,86215,92.0,1499,129236285
305620,The Long Dark,2017-08-01,86002,91.0,2999,257919998
524220,NieR:Automata™,2017-03-17,86000,87.0,5999,515914000
581320,Insurgency: Sandstorm,2018-12-12,85036,86.0,2999,255022964
582160,Assassin's Creed® Origins,2017-10-26,84047,86.0,5999,504197953
220240,Far Cry 3,2012-12-04,83858,89.0,1999,167632142
379430,Kingdom Come: Deliverance,2018-02-13,83511,82.0,2999,250449489
211820,Starbound,2016-07-22,83075,91.0,1499,124529425
594570,Total War: WARHAMMER II,2017-09-28,81262,93.0,5999,487490738
236850,Europa Universalis IV,2013-08-13,80718,86.0,3999,322791282
304390,FOR HONOR™,2017-02-13,80513,69.0,1499,120688987
221380,Age of Empires II (2013),2013-04-09,80174,95.0,1999,160267826
412020,Metro Exodus,2019-02-14,79807,89.0,5999,478762193
823130,Totally Accurate Battlegrounds,2018-06-05,79772,88.0,499,39806228
774171,Muse Dash,2019-06-20,79124,96.0,299,23658076
244850,Space Engineers,2019-02-28,78144,89.0,1999,156209856
244210,Assetto Corsa,2014-12-19,77526,92.0,1999,154974474
323190,Frostpunk,2018-04-24,76989,91.0,2999,230890011
204360,Castle Crashers®,2012-09-26,76194,96.0,1499,114214806
1217060,Gunfire Reborn,2021-11-17,75947,93.0,1999,151818053
223470,POSTAL 2,2003-04-14,75197,96.0,999,75121803
1593500,God of War,2022-01-14,75121,96.0,4999,375529879
1222140,Detroit: Become Human,2020-06-18,74924,94.0,3999,299621076
232090,Killing Floor 2,2016-11-18,74868,89.0,2999,224529132
70,Half-Life,1998-11-08,74591,96.0,999,74516409
1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,74583,87.0,4999,372840417
644560,Mirror,2018-04-19,74245,96.0,199,14774755
238320,Outlast,2013-09-04,74105,96.0,1999,148135895
552500,Warhammer: Vermintide 2,2018-03-08,73607,84.0,2999,220747393
513710,SCUM,2018-08-29,73578,74.0,3999,294238422
632470,Disco Elysium - The Final Cut,2019-10-15,73284,93.0,3999,293062716
848450,Subnautica: Below Zero,2021-05-13,73071,91.0,2999,219139929
219150,Hotline Miami,2012-10-23,72140,97.0,999,72067860
219990,Grim Dawn,2016-02-25,70763,93.0,2999,212218237
546560,Half-Life: Alyx,2020-03-23,70666,98.0,5999,423925334
504230,Celeste,2018-01-25,69963,97.0,1999,139856037
1167630,Teardown,2022-04-21,69541,96.0,2999,208553459
601150,Devil May Cry 5,2019-03-07,69540,95.0,5999,417170460
1818750,MultiVersus,2022-07-19,69218,86.65,3999,276802782
365590,Tom Clancy’s The Division™,2016-03-07,68874,70.0,2999,206553126
1222680,Need for Speed™ Heat,2019-11-08,68761,84.0,6999,481258239
613100,House Flipper,2018-05-17,68401,93.0,2499,170934099
359320,Elite Dangerous,2015-04-02,68264,76.0,2999,204723736
686810,Hell Let Loose,2021-07-27,67866,83.0,4499,305329134
208650,Batman™: Arkham Knight,2015-06-23,66786,90.0,1999,133505214
356190,Middle-earth™: Shadow of War™,2017-10-09,66754,88.0,4999,333703246
311690,Enter the Gungeon,2016-04-05,65522,95.0,1499,98217478
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,65249,80.0,4999,326179751
1196590,Resident Evil Village,2021-05-06,64873,95.0,7999,518919127
1366540,Dyson Sphere Program,2021-01-20,64823,97.0,1999,129581177
286690,Metro 2033 Redux,2014-08-25,64731,89.0,1999,129397269
268500,XCOM® 2,2016-02-04,63755,84.0,5999,382466245
1229490,ULTRAKILL,2020-09-03,63694,98.0,2499,159171306
671860,BattleBit Remastered,2023-06-15,63529,90.0,1499,95229971
440900,Conan Exiles,2018-05-08,63484,78.0,3999,253872516
620980,Beat Saber,2019-05-21,63326,95.0,2999,189914674
1086940,Baldur's Gate 3,2020-10-06,63044,89.0,5999,378200956
1604030,V Rising,2022-05-17,62539,88.0,1999,125015461
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,62499,90.0,4999,312432501
438740,Friday the 13th: The Game,2017-05-26,62268,79.0,3999,249009732
376210,The Isle,2015-12-01,61986,83.0,1999,123910014
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2011-05-17,61962,90.0,1999,123862038
282070,This War of Mine,2014-11-14,61732,94.0,1999,123402268
39210,FINAL FANTASY XIV Online,2014-02-18,61607,88.0,1999,123152393
1158310,Crusader Kings III,2020-09-01,61487,92.0,4999,307373513
231430,Company of Heroes 2,2013-06-25,61477,80.0,1999,122892523
976310,Mortal Kombat 11,2019-04-23,60901,87.0,5999,365345099
233860,Kenshi,2018-12-06,60754,95.0,2999,182201246
1361210,"Warhammer 40,000: Darktide",2022-11-30,60687,55.0,3999,242687313
424370,Wolcen: Lords of Mayhem,2020-02-13,60570,56.0,3999,242219430
635260,CarX Drift Racing Online,2017-11-17,60509,95.0,1499,90702991
389730,TEKKEN 7,2017-06-01,59706,82.0,4999,298470294
447040,Watch_Dogs® 2,2016-11-28,59669,82.0,4999,298285331
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,59510,85.0,3999,237980490
20900,The Witcher: Enhanced Edition Director's Cut,2008-09-16,59355,89.0,999,59295645
703080,Planet Zoo,2019-11-05,59307,90.0,4499,266822193
12120,Grand Theft Auto: San Andreas,2011-01-06,59301,87.96,1499,88892199
636480,Ravenfield,2017-05-18,58223,97.0,1799,104743177
787860,Farming Simulator 19,2018-11-19,58049,94.0,3499,203113451
646910,The Crew™ 2,2018-06-28,57443,83.0,5999,344600557
240720,Getting Over It with Bennett Foddy,2017-12-06,57219,82.0,799,45717981
383870,Firewatch,2016-02-09,56958,88.0,1999,113859042
1313860,EA SPORTS™ FIFA 21,2020-10-08,56853,77.69,5999,341061147
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,56765,91.0,1999,113473235
206420,Saints Row IV: Re-Elected,2013-08-19,56458,88.0,1999,112859542
683320,GRIS,2018-12-13,56134,96.0,1699,95371666
205100,Dishonored,2012-10-08,55990,97.0,999,55934010
386180,Crossout,2017-07-26,55745,76.0,2999,167179255
1113000,Persona 4 Golden,2020-06-13,55312,97.0,1999,110568688
239030,"Papers, Please",2013-08-08,55231,97.0,999,55175769
779340,Total War: THREE KINGDOMS,2019-05-23,54198,82.0,5999,325133802
2050650,Resident Evil 4,2023-03-23,54056,97.0,5999,324281944
212680,FTL: Faster Than Light,2012-09-14,53889,95.0,999,53835111
570940,DARK SOULS™: REMASTERED,2018-05-23,53751,89.0,3999,214950249
233450,Prison Architect,2015-10-06,53578,90.0,2999,160680422
235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,53124,95.0,2999,159318876
206440,To the Moon,2011-11-01,52775,96.0,999,52722225
1150690,OMORI,2020-12-25,52674,97.0,1999,105295326
1142710,Total War: WARHAMMER III,2022-02-16,52563,74.0,5999,315325437
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,52439,89.0,5999,314581561
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,52350,91.0,1999,104647650
674020,World War 3,2022-12-10,52225,54.0,2800,146230000
460950,Katana ZERO,2019-04-18,52203,98.0,1499,78252297
289650,Assassin's Creed® Unity,2014-11-11,52203,76.0,2999,156556797
387290,Ori and the Blind Forest: Definitive Edition,2016-04-27,51960,95.0,1999,103868040
254700,Resident Evil 4 (2005),2014-02-27,51938,93.0,1999,103824062
1817070,Marvel’s Spider-Man Remastered,2022-08-12,51864,96.0,5999,311132136
238460,BattleBlock Theater®,2014-05-15,51811,97.0,1499,77664689
977950,A Dance of Fire and Ice,2019-01-24,51538,94.0,599,30871262
516750,My Summer Car,2016-10-24,51036,94.0,1499,76502964
881100,Noita,2020-10-15,50808,95.0,1999,101565192
287390,Metro: Last Light Redux,2014-08-25,50497,89.0,1999,100943503
1190460,DEATH STRANDING,2020-07-14,50091,85.25,5999,300495909
418370,Resident Evil 7 Biohazard,2017-01-23,49722,95.0,5999,298282278
493340,Planet Coaster,2016-11-17,49231,91.0,4499,221490269
1274570,DEVOUR,2021-01-28,49036,92.0,499,24468964
414340,Hellblade: Senua's Sacrifice,2017-08-08,49005,91.0,2999,146965995
1446780,MONSTER HUNTER RISE,2022-01-12,48946,86.0,5999,293627054
1313140,Cult of the Lamb,2022-08-11,48934,94.0,2499,122286066
265930,Goat Simulator,2014-04-01,48895,90.0,999,48846105
582660,Black Desert,2017-05-24,48662,76.0,999,48613338
1404210,Red Dead Online,2020-12-01,48295,84.0,1999,96541705
952060,Resident Evil 3,2020-04-02,48121,80.0,5999,288677879
17390,SPORE™,2008-12-19,48066,92.0,1999,96083934
638970,Yakuza 0,2018-08-01,48028,95.0,1999,96007972
747660,Five Nights at Freddy's: Security Breach,2021-12-16,47962,86.0,3999,191800038
307690,Sleeping Dogs: Definitive Edition,2014-10-08,47915,92.0,1999,95782085
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-17,47052,78.0,5999,282264948
752590,A Plague Tale: Innocence,2019-05-14,46879,93.0,6999,328106121
55230,Saints Row: The Third,2011-11-14,46667,95.0,3999,186621333
962130,Grounded,2022-09-27,46337,89.0,3999,185301663
838350,太吾绘卷 The Scroll Of Taiwu,2018-09-21,45962,69.0,1999,91878038
1089350,NBA 2K20,2019-09-05,45766,63.92,5999,274550234
753640,Outer Wilds,2020-06-18,45720,95.0,2499,114254280
1454400,Cookie Clicker,2021-09-01,45530,97.0,499,22719470
213670,South Park™: The Stick of Truth™,2014-03-03,45448,97.0,2999,136298552
1151340,Fallout 76,2020-04-14,45316,75.0,3999,181218684
219640,Chivalry: Medieval Warfare,2012-10-16,45262,83.0,2499,113109738
648350,Jurassic World Evolution,2018-06-12,45184,86.0,4499,203282816
1030840,Mafia: Definitive Edition,2020-09-24,44916,86.0,3999,179619084
304430,INSIDE,2016-07-07,44707,96.0,1999,89369293
678950,DRAGON BALL FighterZ,2018-01-26,44601,90.0,5999,267561399
680420,OUTRIDERS,2021-04-01,44459,65.0,5999,266709541
1238860,Battlefield 4™,2013-10-29,44380,87.0,3999,177475620
214950,Total War: ROME II - Emperor Edition,2013-09-02,44015,85.0,5999,264045985
1259420,Days Gone,2021-05-17,43992,92.0,4999,219916008
234140,Mad Max,2015-09-01,43796,91.0,1999,87548204
815370,Green Hell,2019-09-05,43546,87.0,2499,108821454
298110,Far Cry® 4,2014-11-18,43440,83.0,2999,130276560
274170,Hotline Miami 2: Wrong Number,2015-03-10,43334,93.0,1499,64957666
113200,The Binding of Isaac,2011-09-28,42997,95.0,499,21455503
246620,Plague Inc: Evolved,2016-02-18,42995,94.0,1499,64449505
466560,Northgard,2018-03-07,42983,88.0,2999,128906017
1868140,DAVE THE DIVER,2023-06-28,42901,97.0,1999,85759099
274190,Broforce,2015-10-15,42860,97.0,1499,64247140
6060,"Star Wars: Battlefront 2 (Classic, 2005)",2005-11-01,42757,94.0,999,42714243
1942280,Brotato,2023-06-23,42661,96.0,499,21287839
1237950,STAR WARS™ Battlefront™ II,2017-11-16,42300,87.0,3999,169157700
261570,Ori and the Blind Forest,2015-03-10,41987,85.11,1999,83932013
645630,Car Mechanic Simulator 2018,2017-07-28,41952,90.0,1999,83862048
312660,Sniper Elite 4,2017-02-13,41845,91.0,5999,251028155
346010,Besiege,2020-02-18,41109,95.0,1499,61622391
500,Left 4 Dead,2008-11-17,41000,96.0,999,40959000
285900,Gang Beasts,2017-12-12,40970,83.0,1999,81899030
629730,Blade and Sorcery,2018-12-11,40868,96.0,1999,81695132
33230,Assassin's Creed 2,2010-03-09,40795,89.0,1999,81549205
1418630,Dread Hunger,2022-01-26,40357,61.0,2999,121030643
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-31,40198,85.0,4999,200949802
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,40146,86.0,5999,240835854
617290,Remnant: From the Ashes,2019-08-19,39273,85.0,3999,157052727
8190,Just Cause 2,2010-03-23,39184,90.0,1499,58736816
409710,BioShock™ Remastered,2016-09-15,38882,80.0,5999,233253118
431240,Golf With Your Friends,2020-05-19,38855,89.0,1499,58243645
204100,Max Payne 3,2012-05-31,38792,85.0,1999,77545208
644930,They Are Billions,2019-06-18,38695,85.0,2999,116046305
621060,PC Building Simulator,2019-01-29,38530,94.0,1999,77021470
10090,Call of Duty: World at War,2008-11-18,38477,92.0,1999,76915523
1139900,Ghostrunner,2020-10-27,38359,92.0,2999,115038641
495420,State of Decay 2: Juggernaut Edition,2020-03-13,38287,83.0,2999,114822713
221910,The Stanley Parable,2013-10-17,38269,92.0,1499,57365231
310560,DiRT Rally,2015-12-07,38231,77.76,3499,133770269
1147560,Skul: The Hero Slayer,2021-01-20,38201,93.0,1999,76363799
207610,The Walking Dead,2012-04-24,37988,97.0,1499,56944012
253230,A Hat in Time,2017-10-05,37936,98.0,2999,113770064
200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,37842,95.0,1999,75646158
994280,Gujian3(古剑奇谭三),2018-12-14,37599,86.0,2999,112759401
313120,Stranded Deep,2022-08-10,37540,75.0,1999,75042460
214490,Alien: Isolation,2014-10-06,37348,92.0,3999,149354652
414700,Outlast 2,2017-04-25,37035,91.0,2999,111067965
678960,CODE VEIN,2019-09-26,36873,85.0,5999,221201127
843380,Super Animal Royale,2021-08-26,36848,93.0,1299,47865552
1248130,Farming Simulator 22,2021-11-21,36824,91.0,4999,184083176
418460,Rising Storm 2: Vietnam,2017-05-30,36748,87.0,2999,110207252
728880,Overcooked! 2,2018-08-07,36661,90.0,2499,91615839
35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,36613,96.0,1999,73189387
424840,Little Nightmares,2017-04-27,36451,94.0,2999,109316549
1089980,The Henry Stickmin Collection,2020-08-07,36299,98.0,1499,54412201
1250,Killing Floor,2009-05-14,36263,96.0,1999,72489737
924970,Back 4 Blood,2021-10-12,36130,66.0,5999,216743870
834910,ATLAS,2018-12-22,36071,47.0,2999,108176929
239820,Game Dev Tycoon,2013-08-29,36018,95.0,999,35981982
880940,Pummel Party,2018-09-20,35912,89.0,1499,53832088
286160,Tabletop Simulator,2015-06-05,35757,96.0,1999,71478243
201810,Wolfenstein: The New Order,2014-05-19,35754,90.0,1999,71472246
200510,XCOM: Enemy Unknown,2012-10-08,35391,94.0,2999,106137609
319510,Five Nights at Freddy's,2014-08-18,35279,93.0,499,17604221
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,35239,83.0,4999,176159761
470220,UNO,2016-12-08,35188,73.0,999,35152812
493520,GTFO,2021-12-09,34952,87.0,3999,139773048
242920,Banished,2014-02-18,34906,89.0,1999,69777094
602960,Barotrauma,2023-03-13,34830,93.0,3499,121870170
573090,Stormworks: Build and Rescue,2020-09-17,34799,92.0,2499,86962701
1328670,Mass Effect™ Legendary Edition,2021-05-14,34739,91.0,5999,208399261
420530,OneShot,2016-12-01,34478,98.0,999,34443522
555160,Pavlov VR,2017-02-27,34446,93.0,2499,86080554
1290000,PowerWash Simulator,2022-07-14,33707,97.0,2499,84233793
403640,Dishonored 2,2016-11-11,33500,88.0,5999,200966500
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,2009-06-16,33371,95.0,1499,50023129
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2007-09-11,33370,95.0,1999,66706630
243470,Watch_Dogs™,2014-05-26,33092,74.0,2999,99242908
225080,Brothers - A Tale of Two Sons,2013-09-03,32898,94.0,1499,49314102
2231450,Pizza Tower,2023-01-26,32730,98.0,1999,65427270
603850,Age of History II,2018-11-21,32593,88.0,499,16263907
454650,DRAGON BALL XENOVERSE 2,2016-10-27,32220,89.0,4999,161067780
851850,DRAGON BALL Z: KAKAROT,2020-01-16,32219,93.0,8499,273829281
1919590,NBA 2K23,2022-09-08,32208,64.0,5999,193215792
22370,Fallout 3: Game of the Year Edition,2009-10-13,32044,79.0,1999,64055956
307780,Mortal Kombat X,2015-04-13,32039,86.0,5999,192201961
554620,Life is Strange: Before the Storm,2017-08-31,31993,93.0,1699,54356107
1774580,STAR WARS Jedi: Survivor™,2023-04-27,31949,63.0,6999,223611051
1222700,A Way Out,2018-03-23,31900,86.0,2999,95668100
823500,BONEWORKS,2019-12-10,31775,92.0,2999,95293225
221040,Resident Evil 6,2013-03-22,31642,79.0,2999,94894358
1178830,Bright Memory: Infinite,2021-11-11,31617,92.0,1999,63202383
282140,SOMA,2015-09-21,31561,95.0,2999,94651439
666140,My Time At Portia,2019-01-15,31561,92.0,2999,94651439
203140,Hitman: Absolution™,2012-11-19,31395,92.0,4999,156943605
552100,Brick Rigs,2023-07-14,31226,93.0,1899,59298174
334230,Town of Salem,2014-12-15,30924,89.0,499,15431076
24960,Battlefield: Bad Company™ 2,2010-03-02,30818,70.83,1999,61605182
1687950,Persona 5 Royal,2022-10-20,30721,97.0,5999,184295279
1288310,Firework,2021-02-03,30690,98.0,999,30659310
501300,What Remains of Edith Finch,2017-04-24,30648,95.0,1999,61265352
920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,30617,91.0,4999,153054383
200710,Torchlight II,2012-09-20,30569,93.0,1999,61107431
364360,Total War: WARHAMMER,2016-05-24,30461,79.0,5999,182735539
863550,HITMAN™ 2,2018-11-13,30452,86.92,5999,182681548
745920,Temtem,2022-09-06,30152,83.0,4499,135653848
244450,Men of War: Assault Squad 2,2014-05-15,30123,91.0,2999,90338877
50130,Mafia II (Classic),2011-03-22,30088,94.0,2999,90233912
933110,Age of Empires III: Definitive Edition,2020-10-15,29791,82.0,1999,59552209
1987080,Inside the Backrooms,2022-06-20,29788,85.0,699,20821812
1644960,NBA 2K22,2021-09-09,29659,58.0,5999,177924341
201270,Total War: SHOGUN 2,2011-03-15,29283,91.0,2999,87819717
1282730,Loop Hero,2021-03-04,29276,93.0,1499,43884724
302510,Ryse: Son of Rome,2014-10-10,29242,86.0,999,29212758
209000,Batman™: Arkham Origins,2013-10-24,29232,88.0,1999,58434768
955050,Bright Memory,2020-03-25,29092,91.0,799,23244508
870780,Control Ultimate Edition,2020-08-27,28927,88.0,3999,115679073
972660,Spiritfarer®: Farewell Edition,2020-08-18,28897,95.0,2999,86662103
480490,Prey,2017-05-04,28874,90.0,5999,173215126
751780,Forager,2019-04-18,28665,90.0,1999,57301335
10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-12,28659,93.0,1999,57289341
967050,Pacify,2019-02-22,28595,88.0,499,14268905
108710,Alan Wake,2012-02-16,28346,90.0,1499,42490654
1225330,NBA 2K21,2020-09-03,28226,59.18,5999,169327774
502500,ACE COMBAT™ 7: SKIES UNKNOWN,2019-01-31,28197,87.0,5999,169153803
1384160,GUILTY GEAR -STRIVE-,2021-06-11,28171,92.0,5999,168997829
