,app_id,title,release_date,reviews_total,review_avg_percent,launch_price_cents,dataset_est_rev_cents,tags,modified_tags
10,550,Left 4 Dead 2,2009-11-16,564441,97.0,999,563876559,"Zombies, Co op, FPS, Multiplayer, Shooter, Online Co Op, Action, Survival, Horror, First Person, Gore, Team Based, Moddable, Survival Horror, Post apocalyptic, Singleplayer, Adventure, Local Co Op, Replay Value, Tactical","Zombies_, Co op_, FPS_, Multiplayer_, Shooter_, Online Co Op_, Action_, Survival_, Horror_, First Person_, Gore_, Team Based_, Moddable_, Survival Horror_, Post apocalyptic_, Singleplayer_, Adventure_, Local Co Op_, Replay Value_, Tactical_"
11,1085660,Destiny 2,2019-10-01,555551,82.0,3499,1943872949,"Free to Play, Open World, FPS, MMORPG, Looter Shooter, Co op, PvP, PvE, Multiplayer, Shooter, Massively Multiplayer, First Person, Loot, Sci fi, Action, Lore Rich, Adventure, Space, Competitive, Atmospheric","Free to Play_, Open World_, FPS_, MMORPG_, Looter Shooter_, Co op_, PvP_, PvE_, Multiplayer_, Shooter_, Massively Multiplayer_, First Person_, Loot_, Sci fi_, Action_, Lore Rich_, Adventure_, Space_, Competitive_, Atmospheric_"
12,1091500,Cyberpunk 2077,2020-12-09,549004,80.0,5999,3293474996,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci fi, Futuristic, FPS, Mature, Story Rich, First Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim","Cyberpunk_, Open World_, Nudity_, RPG_, Singleplayer_, Sci fi_, Futuristic_, FPS_, Mature_, Story Rich_, First Person_, Atmospheric_, Exploration_, Action_, Violent_, Great Soundtrack_, Action RPG_, Adventure_, Character Customization_, Immersive Sim_"
13,1245620,ELDEN RING,2022-02-24,520024,92.0,5999,3119623976,"Souls like, Dark Fantasy, RPG, Open World, Difficult, Action RPG, Third Person, Fantasy, Multiplayer, Singleplayer, Online Co Op, Action, PvP, Co op, Violent, Atmospheric, Great Soundtrack, 3D, Character Customization, Family Friendly","Souls like_, Dark Fantasy_, RPG_, Open World_, Difficult_, Action RPG_, Third Person_, Fantasy_, Multiplayer_, Singleplayer_, Online Co Op_, Action_, PvP_, Co op_, Violent_, Atmospheric_, Great Soundtrack_, 3D_, Character Customization_, Family Friendly_"
14,413150,Stardew Valley,2016-02-26,495433,98.0,1499,742654067,"Farming Sim, Life Sim, Pixel Graphics, Multiplayer, RPG, Relaxing, Agriculture, Simulation, Crafting, Sandbox, Indie, Building, Singleplayer, Casual, Open World, 2D, Cute, Great Soundtrack, Dating Sim, Fishing","Farming Sim_, Life Sim_, Pixel Graphics_, Multiplayer_, RPG_, Relaxing_, Agriculture_, Simulation_, Crafting_, Sandbox_, Indie_, Building_, Singleplayer_, Casual_, Open World_, 2D_, Cute_, Great Soundtrack_, Dating Sim_, Fishing_"
15,346110,ARK: Survival Evolved,2017-08-27,490099,83.0,2999,1469806901,"Open World Survival Craft, Survival, Multiplayer, Open World, Dinosaurs, Crafting, Building, Adventure, Base Building, Co op, Action, First Person, Sandbox, Massively Multiplayer, Singleplayer, Early Access, RPG, Dragons, Sci fi, Indie","Open World Survival Craft_, Survival_, Multiplayer_, Open World_, Dinosaurs_, Crafting_, Building_, Adventure_, Base Building_, Co op_, Action_, First Person_, Sandbox_, Massively Multiplayer_, Singleplayer_, Early Access_, RPG_, Dragons_, Sci fi_, Indie_"
16,381210,Dead by Daylight,2016-06-14,486959,80.0,1999,973431041,"Horror, Survival Horror, Multiplayer, Online Co Op, Co op, Survival, Gore, Team Based, Blood, Stealth, Third Person, Violent, First Person, Psychological Horror, Action, Atmospheric, Strategy, Comedy, Mature, Difficult","Horror_, Survival Horror_, Multiplayer_, Online Co Op_, Co op_, Survival_, Gore_, Team Based_, Blood_, Stealth_, Third Person_, Violent_, First Person_, Psychological Horror_, Action_, Atmospheric_, Strategy_, Comedy_, Mature_, Difficult_"
17,227300,Euro Truck Simulator 2,2012-10-18,483444,97.0,1999,966404556,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Exploration, Immersive Sim, Economy, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie","Driving_, Transportation_, Simulation_, Open World_, Automobile Sim_, Realistic_, Moddable_, Relaxing_, Exploration_, Immersive Sim_, Economy_, Management_, Atmospheric_, Multiplayer_, Controller_, Family Friendly_, Third Person_, Adventure_, Casual_, Indie_"
18,739630,Phasmophobia,2020-09-18,466827,96.0,1399,653090973,"Horror, Online Co Op, Multiplayer, Psychological Horror, Co op, VR, Supernatural, First Person, Investigation, Dark, Mystery, Demons, Detective, Early Access, 3D, Thriller, Indie, Action, Tactical, Lovecraftian","Horror_, Online Co Op_, Multiplayer_, Psychological Horror_, Co op_, VR_, Supernatural_, First Person_, Investigation_, Dark_, Mystery_, Demons_, Detective_, Early Access_, 3D_, Thriller_, Indie_, Action_, Tactical_, Lovecraftian_"
19,242760,The Forest,2018-04-30,413144,95.0,1999,825874856,"Open World Survival Craft, Survival, Open World, Horror, Crafting, Adventure, Building, Survival Horror, First Person, Action, Exploration, Sandbox, Atmospheric, Singleplayer, Simulation, Gore, Realistic, Indie, Early Access, Zombies","Open World Survival Craft_, Survival_, Open World_, Horror_, Crafting_, Adventure_, Building_, Survival Horror_, First Person_, Action_, Exploration_, Sandbox_, Atmospheric_, Singleplayer_, Simulation_, Gore_, Realistic_, Indie_, Early Access_, Zombies_"
20,218620,PAYDAY 2,2013-08-13,410570,89.0,999,410159430,"Co op, Action, FPS, Heist, Looter Shooter, Multiplayer, Online Co Op, Stealth, Crime, Shooter, Team Based, First Person, Great Soundtrack, Gun Customization, Tactical, PvE, Strategy, Singleplayer, Funny, Simulation","Co op_, Action_, FPS_, Heist_, Looter Shooter_, Multiplayer_, Online Co Op_, Stealth_, Crime_, Shooter_, Team Based_, First Person_, Great Soundtrack_, Gun Customization_, Tactical_, PvE_, Strategy_, Singleplayer_, Funny_, Simulation_"
21,1174180,Red Dead Redemption 2,2019-12-05,394937,90.0,5999,2369227063,"Open World, Story Rich, Western, Adventure, Action, Multiplayer, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Third Person Shooter, Mature, Great Soundtrack, Third Person, Sandbox, Gore, First Person, FPS","Open World_, Story Rich_, Western_, Adventure_, Action_, Multiplayer_, Realistic_, Singleplayer_, Shooter_, Atmospheric_, Horses_, Beautiful_, Third Person Shooter_, Mature_, Great Soundtrack_, Third Person_, Sandbox_, Gore_, First Person_, FPS_"
22,1097150,Fall Guys: Ultimate Knockout,2020-08-03,389591,68.44,1999,778792409,"Multiplayer, Party Game, Family Friendly, Battle Royale, Massively Multiplayer, Platformer, Cute, Funny, PvP, 3D Platformer, Controller, Casual, Colorful, Action, Online Co Op, Co op, Comedy, Physics, Indie, Difficult","Multiplayer_, Party Game_, Family Friendly_, Battle Royale_, Massively Multiplayer_, Platformer_, Cute_, Funny_, PvP_, 3D Platformer_, Controller_, Casual_, Colorful_, Action_, Online Co Op_, Co op_, Comedy_, Physics_, Indie_, Difficult_"
23,892970,Valheim,2021-02-02,353477,95.0,1999,706600523,"Open World Survival Craft, Survival, Online Co Op, Open World, Multiplayer, Building, Crafting, Exploration, Base Building, Co op, Sandbox, Adventure, Mythology, RPG, Early Access, Action, PvE, Indie, Singleplayer, Third Person","Open World Survival Craft_, Survival_, Online Co Op_, Open World_, Multiplayer_, Building_, Crafting_, Exploration_, Base Building_, Co op_, Sandbox_, Adventure_, Mythology_, RPG_, Early Access_, Action_, PvE_, Indie_, Singleplayer_, Third Person_"
24,252950,Rocket League®,2015-07-06,337174,89.13,1999,674010826,"Football (Soccer), Multiplayer, Competitive, Sports, Racing, Football (American), Team Based, Online Co Op, Fast Paced, Co op, Action, Funny, Great Soundtrack, Local Multiplayer, Split Screen, Local Co Op, Singleplayer, 4 Player Local, Casual, Indie","Football (Soccer)_, Multiplayer_, Competitive_, Sports_, Racing_, Football (American)_, Team Based_, Online Co Op_, Fast Paced_, Co op_, Action_, Funny_, Great Soundtrack_, Local Multiplayer_, Split Screen_, Local Co Op_, Singleplayer_, 4 Player Local_, Casual_, Indie_"
25,221100,DayZ,2018-12-13,293735,74.0,4499,1321513765,"Survival, Zombies, Multiplayer, Open World, Action, PvP, Shooter, Massively Multiplayer, Horror, Post apocalyptic, Simulation, FPS, Early Access, First Person, Survival Horror, Sandbox, Adventure, Co op, Atmospheric, Indie","Survival_, Zombies_, Multiplayer_, Open World_, Action_, PvP_, Shooter_, Massively Multiplayer_, Horror_, Post apocalyptic_, Simulation_, FPS_, Early Access_, First Person_, Survival Horror_, Sandbox_, Adventure_, Co op_, Atmospheric_, Indie_"
26,620,Portal 2,2011-04-18,288308,98.0,999,288019692,"Platformer, Puzzle, Dark Humor, First Person, Story Rich, Puzzle Platformer, Funny, Female Protagonist, 3D Platformer, Action Adventure, Action, FPS, Co op, Physics, Sci fi, Level Editor, Science, Comedy, Atmospheric, Adventure","Platformer_, Puzzle_, Dark Humor_, First Person_, Story Rich_, Puzzle Platformer_, Funny_, Female Protagonist_, 3D Platformer_, Action Adventure_, Action_, FPS_, Co op_, Physics_, Sci fi_, Level Editor_, Science_, Comedy_, Atmospheric_, Adventure_"
27,239140,Dying Light,2015-01-26,280975,95.0,3999,1123619025,"Zombies, Survival Horror, Horror, Online Co Op, Open World, Parkour, First Person, Survival, Open World Survival Craft, Gore, FPS, Action, PvE, PvP, Stealth, Post apocalyptic, Story Rich, Hack and Slash, Action RPG, RPG","Zombies_, Survival Horror_, Horror_, Online Co Op_, Open World_, Parkour_, First Person_, Survival_, Open World Survival Craft_, Gore_, FPS_, Action_, PvE_, PvP_, Stealth_, Post apocalyptic_, Story Rich_, Hack and Slash_, Action RPG_, RPG_"
28,322330,Don't Starve Together,2016-04-21,276084,95.0,1499,413849916,"Survival, Open World Survival Craft, Multiplayer, Co op, Open World, Adventure, Crafting, Online Co Op, Sandbox, Difficult, Indie, 2D, Atmospheric, Funny, Survival Horror, Strategy, Horror, Singleplayer, Action, Roguelike","Survival_, Open World Survival Craft_, Multiplayer_, Co op_, Open World_, Adventure_, Crafting_, Online Co Op_, Sandbox_, Difficult_, Indie_, 2D_, Atmospheric_, Funny_, Survival Horror_, Strategy_, Horror_, Singleplayer_, Action_, Roguelike_"
29,367520,Hollow Knight,2017-02-24,266770,97.0,1499,399888230,"Metroidvania, Souls like, Platformer, Great Soundtrack, Difficult, 2D, Indie, Atmospheric, Singleplayer, Exploration, Adventure, Story Rich, Hand drawn, Action, Multiple Endings, Dark Fantasy, Open World, Cute, Controller, Side Scroller","Metroidvania_, Souls like_, Platformer_, Great Soundtrack_, Difficult_, 2D_, Indie_, Atmospheric_, Singleplayer_, Exploration_, Adventure_, Story Rich_, Hand drawn_, Action_, Multiple Endings_, Dark Fantasy_, Open World_, Cute_, Controller_, Side Scroller_"
30,1172620,Sea of Thieves 2023 Edition,2020-06-03,250204,90.0,3999,1000565796,"Multiplayer, Adventure, Open World, Pirates, Co op, Online Co Op, Action, PvP, Sailing, First Person, Exploration, Naval, Funny, PvE, Massively Multiplayer, Atmospheric, FPS, Swordplay, Great Soundtrack, Singleplayer","Multiplayer_, Adventure_, Open World_, Pirates_, Co op_, Online Co Op_, Action_, PvP_, Sailing_, First Person_, Exploration_, Naval_, Funny_, PvE_, Massively Multiplayer_, Atmospheric_, FPS_, Swordplay_, Great Soundtrack_, Singleplayer_"
31,648800,Raft,2022-06-20,235975,93.0,1999,471714025,"Survival, Open World Survival Craft, Multiplayer, Co op, Crafting, Open World, Building, Base Building, Online Co Op, Adventure, Sandbox, First Person, Singleplayer, Early Access, Underwater, Simulation, Action, Indie, Strategy, Massively Multiplayer","Survival_, Open World Survival Craft_, Multiplayer_, Co op_, Crafting_, Open World_, Building_, Base Building_, Online Co Op_, Adventure_, Sandbox_, First Person_, Singleplayer_, Early Access_, Underwater_, Simulation_, Action_, Indie_, Strategy_, Massively Multiplayer_"
32,960090,Bloons TD 6,2018-12-17,234108,97.0,1399,327517092,"Tower Defense, Strategy, Multiplayer, Singleplayer, Co op, Online Co Op, Family Friendly, Casual, 3D, Cartoony, Sandbox, Great Soundtrack, Difficult, Funny, Cute, Survival, Action, Indie, 2D, Adventure","Tower Defense_, Strategy_, Multiplayer_, Singleplayer_, Co op_, Online Co Op_, Family Friendly_, Casual_, 3D_, Cartoony_, Sandbox_, Great Soundtrack_, Difficult_, Funny_, Cute_, Survival_, Action_, Indie_, 2D_, Adventure_"
33,582010,Monster Hunter: World,2018-08-09,231924,87.0,2999,695540076,"Co op, Multiplayer, Action, Open World, RPG, Third Person, Character Customization, Adventure, Fantasy, Difficult, Singleplayer, Action RPG, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, Souls like, MMORPG","Co op_, Multiplayer_, Action_, Open World_, RPG_, Third Person_, Character Customization_, Adventure_, Fantasy_, Difficult_, Singleplayer_, Action RPG_, Exploration_, Great Soundtrack_, Replay Value_, Atmospheric_, Hack and Slash_, JRPG_, Souls like_, MMORPG_"
34,1938090,Call of Duty®: Modern Warfare® II,2022-10-27,231080,57.0,6999,1617328920,"FPS, Multiplayer, Action, Shooter, Singleplayer, Military, First Person, War, Modern, Tactical, Violent, Co op, Realistic, Story Rich, Atmospheric, Mature, Online Co Op, Gore, Third Person Shooter, Third Person","FPS_, Multiplayer_, Action_, Shooter_, Singleplayer_, Military_, First Person_, War_, Modern_, Tactical_, Violent_, Co op_, Realistic_, Story Rich_, Atmospheric_, Mature_, Online Co Op_, Gore_, Third Person Shooter_, Third Person_"
35,322170,Geometry Dash,2014-12-22,229406,93.0,399,91532994,"Difficult, Music, Great Soundtrack, Precision Platformer, Level Editor, Rhythm, 2D, Colorful, Singleplayer, Platformer, Character Customization, Arcade, Indie, Side Scroller, Action, Funny, Family Friendly, Casual, Strategy, Adventure","Difficult_, Music_, Great Soundtrack_, Precision Platformer_, Level Editor_, Rhythm_, 2D_, Colorful_, Singleplayer_, Platformer_, Character Customization_, Arcade_, Indie_, Side Scroller_, Action_, Funny_, Family Friendly_, Casual_, Strategy_, Adventure_"
36,374320,DARK SOULS™ III,2016-04-11,228597,94.0,5999,1371353403,"Souls like, Dark Fantasy, Difficult, RPG, Atmospheric, Lore Rich, Third Person, Exploration, Story Rich, Action RPG, Co op, Great Soundtrack, Adventure, Action, PvP, Multiplayer, Open World, Singleplayer, Character Customization, Replay Value","Souls like_, Dark Fantasy_, Difficult_, RPG_, Atmospheric_, Lore Rich_, Third Person_, Exploration_, Story Rich_, Action RPG_, Co op_, Great Soundtrack_, Adventure_, Action_, PvP_, Multiplayer_, Open World_, Singleplayer_, Character Customization_, Replay Value_"
37,250900,The Binding of Isaac: Rebirth,2014-11-04,221166,97.0,1499,331527834,"Action Roguelike, Roguelike, Indie, Replay Value, Difficult, Pixel Graphics, Dungeon Crawler, Great Soundtrack, Singleplayer, Dark, 2D, Remake, Local Co Op, Gore, Procedural Generation, Roguelite, Atmospheric, Action, Co op, Horror","Action Roguelike_, Roguelike_, Indie_, Replay Value_, Difficult_, Pixel Graphics_, Dungeon Crawler_, Great Soundtrack_, Singleplayer_, Dark_, 2D_, Remake_, Local Co Op_, Gore_, Procedural Generation_, Roguelite_, Atmospheric_, Action_, Co op_, Horror_"
38,1063730,New World,2021-09-28,221055,70.0,3999,883998945,"Massively Multiplayer, Open World, MMORPG, RPG, Adventure, Action, PvP, PvE, Multiplayer, Walking Simulator, Fantasy, Character Customization, Crafting, Third Person, Co op, Open World Survival Craft, Sandbox, Violent, Sexual Content, Singleplayer","Massively Multiplayer_, Open World_, MMORPG_, RPG_, Adventure_, Action_, PvP_, PvE_, Multiplayer_, Walking Simulator_, Fantasy_, Character Customization_, Crafting_, Third Person_, Co op_, Open World Survival Craft_, Sandbox_, Violent_, Sexual Content_, Singleplayer_"
39,264710,Subnautica,2018-01-23,216502,96.0,2999,649289498,"Open World Survival Craft, Survival, Open World, Horror, Exploration, Underwater, Crafting, Base Building, Singleplayer, Adventure, First Person, Sci fi, Sandbox, Aliens, Atmospheric, Survival Horror, Multiplayer, Action, Indie, Early Access","Open World Survival Craft_, Survival_, Open World_, Horror_, Exploration_, Underwater_, Crafting_, Base Building_, Singleplayer_, Adventure_, First Person_, Sci fi_, Sandbox_, Aliens_, Atmospheric_, Survival Horror_, Multiplayer_, Action_, Indie_, Early Access_"
40,1145360,Hades,2020-09-17,212427,98.0,2499,530855073,"Action Roguelike, Hack and Slash, Roguelite, Indie, Action, Mythology, Roguelike, RPG, Great Soundtrack, Singleplayer, Story Rich, Dungeon Crawler, Replay Value, Isometric, Difficult, Action RPG, Hand drawn, Atmospheric, Perma Death, Souls like","Action Roguelike_, Hack and Slash_, Roguelite_, Indie_, Action_, Mythology_, Roguelike_, RPG_, Great Soundtrack_, Singleplayer_, Story Rich_, Dungeon Crawler_, Replay Value_, Isometric_, Difficult_, Action RPG_, Hand drawn_, Atmospheric_, Perma Death_, Souls like_"
41,275850,No Man's Sky,2016-08-12,206676,76.0,5999,1239849324,"Open World, Open World Survival Craft, Space, Exploration, Sci fi, Survival, Procedural Generation, Adventure, First Person, Sandbox, Singleplayer, Multiplayer, Atmospheric, Crafting, Space Sim, Indie, Action, Simulation, FPS, VR","Open World_, Open World Survival Craft_, Space_, Exploration_, Sci fi_, Survival_, Procedural Generation_, Adventure_, First Person_, Sandbox_, Singleplayer_, Multiplayer_, Atmospheric_, Crafting_, Space Sim_, Indie_, Action_, Simulation_, FPS_, VR_"
42,433850,Z1 Battle Royale,2018-02-28,206624,55.0,1999,413041376,"Survival, Massively Multiplayer, Multiplayer, Open World, Battle Royale, PvP, FPS, Action, Shooter, Free to Play, Third Person Shooter, Zombies, Co op, Early Access, Online Co Op, Adventure, First Person, Violent, Gore, Walking Simulator","Survival_, Massively Multiplayer_, Multiplayer_, Open World_, Battle Royale_, PvP_, FPS_, Action_, Shooter_, Free to Play_, Third Person Shooter_, Zombies_, Co op_, Early Access_, Online Co Op_, Adventure_, First Person_, Violent_, Gore_, Walking Simulator_"
43,377160,Fallout 4,2015-11-09,201810,83.0,5999,1210658190,"Open World, Post apocalyptic, Singleplayer, Exploration, RPG, Adventure, Atmospheric, Shooter, First Person, Story Rich, Action, Sci fi, FPS, Action RPG, Sandbox, Great Soundtrack, Third Person, Survival, Third Person Shooter, Character Customization","Open World_, Post apocalyptic_, Singleplayer_, Exploration_, RPG_, Adventure_, Atmospheric_, Shooter_, First Person_, Story Rich_, Action_, Sci fi_, FPS_, Action RPG_, Sandbox_, Great Soundtrack_, Third Person_, Survival_, Third Person Shooter_, Character Customization_"
44,289070,Sid Meier’s Civilization® VI,2016-10-20,197403,85.0,5999,1184220597,"Strategy, Turn Based Strategy, Multiplayer, Historical, Singleplayer, Grand Strategy, Turn Based, 4X, War, Simulation, City Builder, Tactical, Building, Management, Great Soundtrack, Moddable, Online Co Op, Co op, Hex Grid, Atmospheric","Strategy_, Turn Based Strategy_, Multiplayer_, Historical_, Singleplayer_, Grand Strategy_, Turn Based_, 4X_, War_, Simulation_, City Builder_, Tactical_, Building_, Management_, Great Soundtrack_, Moddable_, Online Co Op_, Co op_, Hex Grid_, Atmospheric_"
45,1794680,Vampire Survivors,2022-10-20,191904,98.0,499,95760096,"Action Roguelike, Bullet Hell, Pixel Graphics, Roguelite, 2D, Indie, Singleplayer, Vampire, Casual, Action, Arcade, RPG, Controller, Retro, Score Attack, Roguelike, Action RPG, Dark Fantasy, Early Access, 1980s","Action Roguelike_, Bullet Hell_, Pixel Graphics_, Roguelite_, 2D_, Indie_, Singleplayer_, Vampire_, Casual_, Action_, Arcade_, RPG_, Controller_, Retro_, Score Attack_, Roguelike_, Action RPG_, Dark Fantasy_, Early Access_, 1980s_"
46,976730,Halo: The Master Chief Collection,2019-12-03,191261,92.0,3999,764852739,"Great Soundtrack, FPS, Classic, Multiplayer, Sci fi, Story Rich, Co op, First Person, Epic, Action, Shooter, Singleplayer, Aliens, Lore Rich, Beautiful, Space, Atmospheric, Adventure, Horror, Online Co Op","Great Soundtrack_, FPS_, Classic_, Multiplayer_, Sci fi_, Story Rich_, Co op_, First Person_, Epic_, Action_, Shooter_, Singleplayer_, Aliens_, Lore Rich_, Beautiful_, Space_, Atmospheric_, Adventure_, Horror_, Online Co Op_"
47,1118200,People Playground,2019-07-23,187426,98.0,999,187238574,"Sandbox, Physics, Gore, Blood, Violent, Moddable, 2D, Singleplayer, Destruction, Simulation, Funny, Building, Pixel Graphics, Psychological Horror, Indie, Casual, Action, Horror, Comedy, Choose Your Own Adventure","Sandbox_, Physics_, Gore_, Blood_, Violent_, Moddable_, 2D_, Singleplayer_, Destruction_, Simulation_, Funny_, Building_, Pixel Graphics_, Psychological Horror_, Indie_, Casual_, Action_, Horror_, Comedy_, Choose Your Own Adventure_"
48,251570,7 Days to Die,2013-12-13,185945,88.0,2499,464676555,"Survival, Zombies, Open World, Multiplayer, Open World Survival Craft, Voxel, Post apocalyptic, Base Building, Online Co Op, Exploration, Building, Sandbox, Simulation, FPS, Strategy, Character Customization, Action, Tower Defense, Procedural Generation, Early Access","Survival_, Zombies_, Open World_, Multiplayer_, Open World Survival Craft_, Voxel_, Post apocalyptic_, Base Building_, Online Co Op_, Exploration_, Building_, Sandbox_, Simulation_, FPS_, Strategy_, Character Customization_, Action_, Tower Defense_, Procedural Generation_, Early Access_"
49,1468810,鬼谷八荒 Tale of Immortal,2023-05-26,185512,52.0,1999,370838488,"Tactical RPG, Management, Singleplayer, Mythology, Sandbox, Simulation, RPG, Choose Your Own Adventure, Dating Sim, Action, Adventure, Exploration, 2D, Sexual Content, Fantasy, Action RPG, Action Adventure, Hand drawn, Story Rich, Strategy RPG","Tactical RPG_, Management_, Singleplayer_, Mythology_, Sandbox_, Simulation_, RPG_, Choose Your Own Adventure_, Dating Sim_, Action_, Adventure_, Exploration_, 2D_, Sexual Content_, Fantasy_, Action RPG_, Action Adventure_, Hand drawn_, Story Rich_, Strategy RPG_"
